No.,no
化審法：第二種特定化学物質：政令名称,kashin_no2_ja_name
化審法：監視化学物質：化審法官報整理番号,kashin_monitor_number
化審法：監視化学物質：官報公示名称,kashin_monitor_ja_name
化審法：優先評価化学物質：化審法官報整理番号,kashin_priority_number
化審法：優先評価化学物質：官報公示名称,kashin_priority_ja_name
化審法：（取消）優先評価化学物質：化審法官報整理番号,kashin_cancelled_number
化審法：（取消）優先評価化学物質：官報公示名称,kashin_cancelled_ja_name
化審法：特定一般化学物質：化審法官報整理番号,kashin_general_number
化審法：特定一般化学物質：官報公示名称,kashin_general_ja_name
化審法：新規公示化学物質（2011年4月1日以降届出）：化審法官報整理番号,kashin_new_after_2011_number
化審法：新規公示化学物質（2011年4月1日以降届出）：官報公示名称,kashin_new_after_2011_ja_name
化審法：新規公示化学物質（2011年3月31日以前届出）：化審法官報整理番号,kashin_new_before_2011_number
化審法：新規公示化学物質（2011年3月31日以前届出）：官報公示名称,kashin_new_before_2011_ja_name
化審法：既存化学物質：化審法官報整理番号,kashin_existing_number
化審法：既存化学物質：官報公示名称,kashin_existing_ja_name
