"No.","一般情報：CHRIP_ID","一般情報：CAS RN","一般情報：物質名称","毒物及び劇物取締法：分類","毒物及び劇物取締法：法律又は政令番号","毒物及び劇物取締法：法律又は政令名称","毒物及び劇物取締法：備考","毒物及び劇物取締法：有機シアン化合物から除かれるもの：分類","毒物及び劇物取締法：有機シアン化合物から除かれるもの：政令番号","毒物及び劇物取締法：有機シアン化合物から除かれるもの：名称"
"17","C004-664-37A","58-89-9","ｒ－１，ｃ－２，ｔ－３，ｃ－４，ｃ－５，ｔ－６－ヘキサクロロシクロヘキサン","法律・劇物
政令・劇物","法律別表第2の76
政令第2条第1項第90号","１，２，３，４，５，６－ヘキサクロルシクロヘキサン（別名リンデン）
１，２，３，４，５，６－ヘキサクロルシクロヘキサン（別名リンデン）を含有する製剤。ただし、１，２，３，４，５，６－ヘキサクロルシクロヘキサン１．５％以下を含有するものを除く。","","","",""
"18","C007-167-05A","59-85-8","水素＝（４－カルボキシラトベンゼン－１－イド－κＣ（１））（クロリド）メルクラート（１－）","政令・毒物","政令第1条第17号","水銀化合物及びこれを含有する製剤。ただし、次に掲げるものを除く。イ　アミノ塩化第二水銀及びこれを含有する製剤、ロ　塩化第一水銀及びこれを含有する製剤、ハ　オレイン酸水銀及びこれを含有する製剤、ニ　［（２－カルボキシラトフエニル）チオ］（エチル）水銀ナトリウム（別名チメロサール）０．１％以下を含有する製剤、ホ　酸化水銀５％以下を含有する製剤、ヘ　沃化第一水銀及びこれを含有する製剤、ト　雷酸第二水銀及びこれを含有する製剤、チ　硫化第二水銀及びこれを含有する製剤","","","",""
"19","C004-743-88A","60-24-2","２－メルカプトエタノール","政令・劇物
政令・毒物","政令第2条第1項第100号の17
政令第1条第26号の12","２－メルカプトエタノール１０％以下を含有する製剤。ただし、容量２０リットル以下の容器に収められたものであって、２－メルカプトエタノール０.１％以下を含有するものを除く。
２－メルカプトエタノール及びこれを含有する製剤。ただし、２－メルカプトエタノール１０％以下を含有するものを除く。","","","",""
"20","C004-691-18A","60-41-3","ビス（ストリキニジン－１０－オン）＝スルファート","政令・毒物","政令第1条第17号の2","ストリキニーネ、その塩類及びこれらのいずれかを含有する製剤","","","",""
"21","C004-727-46A","60-51-5","ジチオリン酸Ｏ，Ｏ－ジメチル－Ｓ－［（Ｎ－メチルカルバモイル）メチル］","政令・劇物
法律・劇物","政令第2条第1項第58号
法律別表第2の45","ジメチル－（Ｎ－メチルカルバミルメチル）－ジチオホスフェイト（別名ジメトエート）を含有する製剤
ジメチル－（Ｎ－メチルカルバミルメチル）－ジチオホスフェイト（別名ジメトエート）","","","",""
"22","C004-731-81A","60-57-1","ｒｅｌ－（１Ｒ，２Ｓ，３Ｓ，６Ｒ，７Ｒ，８Ｓ，９Ｓ，１１Ｒ）－３，４，５，６，１３，１３－ヘキサクロロ－１０－オキサペンタシクロ［６．３．１．１（３，６）．０（２，７）．０（９，１１）］トリデカ－４－エン","法律・劇物
政令・劇物","法律別表第2の75
政令第2条第1項第89号","ヘキサクロルエポキシオクタヒドロエンドエキソジメタノナフタリン（別名ディルドリン）
ヘキサクロルエポキシオクタヒドロエンドエキソジメタノナフタリン（別名ディルドリン）を含有する製剤","","","",""
"23","C004-709-88A","62-38-4","（アセタト－κＯ）（フェニル）水銀","政令・毒物","政令第1条第17号","水銀化合物及びこれを含有する製剤。ただし、次に掲げるものを除く。イ　アミノ塩化第二水銀及びこれを含有する製剤、ロ　塩化第一水銀及びこれを含有する製剤、ハ　オレイン酸水銀及びこれを含有する製剤、ニ　［（２－カルボキシラトフエニル）チオ］（エチル）水銀ナトリウム（別名チメロサール）０．１％以下を含有する製剤、ホ　酸化水銀５％以下を含有する製剤、ヘ　沃化第一水銀及びこれを含有する製剤、ト　雷酸第二水銀及びこれを含有する製剤、チ　硫化第二水銀及びこれを含有する製剤","","","",""
"24","C004-660-17A","62-53-3","アニリン","法律・劇物","法律別表第2の3","アニリン","","","",""
"25","C004-722-80A","62-73-7","リン酸ジメチル＝２，２－ジクロロビニル","法律・劇物
政令・劇物","法律別表第2の40
政令第2条第1項第53号","ジメチル－２，２－ジクロルビニルホスフェイト（別名ＤＤＶＰ）
ジメチル－２，２－ジクロルビニルホスフェイト（別名ＤＤＶＰ）を含有する製剤","","","",""
"26","C004-704-88A","62-74-8","フルオロ酢酸ナトリウム","政令・毒物
政令・特定毒物","政令第1条第27号
政令第3条第8号","モノフルオール酢酸塩類及びこれを含有する製剤
モノフルオール酢酸塩類及びこれを含有する製剤","","","",""
"27","C005-481-23A","62-76-0","二ナトリウム＝オキサラート","政令・劇物","政令第2条第1項第62号","蓚酸塩類及びこれを含有する製剤。ただし、蓚酸として１０％以下を含有するものを除く。","","","",""
"28","C004-671-12A","63-25-2","Ｎ－メチルカルバミン酸１－ナフチル","政令・劇物
法律・劇物","政令第2条第1項第100号
法律別表第2の85","Ｎ－メチル－１－ナフチルカルバメートを含有する製剤。ただし、Ｎ－メチル－１－ナフチルカルバメート５％以下を含有するものを除く。
Ｎ－メチル－１－ナフチルカルバメート","","","",""
"29","C004-704-99A","64-18-6","ギ酸","政令・劇物","政令第2条第1項第22号の3","ぎ酸及びこれを含有する製剤。ただし、ぎ酸９０％以下を含有するものを除く。","","","",""
"30","C004-712-65A","64-67-5","ジエチル＝スルファート","政令・劇物","政令第2条第1項第37号の3","ジエチル＝スルファート及びこれを含有する製剤","","","",""
"31","C004-708-19A","65-30-5","ビス｛３－［（Ｓ）－１－メチルピロリジン－２－イル］ピリジン｝＝スルファート","政令・毒物","政令第1条第21号","ニコチン塩類及びこれを含有する製剤","","","",""
"32","C004-708-20A","65-31-6","３－［（Ｓ）－１－メチルピロリジン－２－イル］ピリジン＝ビス［（２Ｒ，３Ｒ）－タルトラート］","政令・毒物","政令第1条第21号","ニコチン塩類及びこれを含有する製剤","","","",""
"33","C005-481-67A","66-32-0","ストリキニジン－１０－オン＝モノニトラート","政令・毒物","政令第1条第17号の2","ストリキニーネ、その塩類及びこれらのいずれかを含有する製剤","","","",""
"34","C004-949-44A","66-56-8","２，３－ジニトロフェノール","政令・毒物","政令第1条第12号の2","ジニトロフェノール及びこれを含有する製剤","","","",""
"35","C004-682-84A","66-81-9","β－［２－（３，５－ジメチル－２－オキソシクロヘキシル）－２－ヒドロキシエチル］グルタルイミド","法律・劇物
政令・劇物","法律別表第2の27
政令第2条第1項第40号","シクロヘキシミド
シクロヘキシミドを含有する製剤。ただし、シクロヘキシミド０．２％以下を含有するものを除く。","","","",""
"36","C004-664-71A","67-56-1","メタノール","法律・劇物","法律別表第2の83","メタノール","","","",""
"37","C004-661-75A","67-66-3","クロロホルム","法律・劇物","法律別表第2の20","クロロホルム","","","",""
"38","C004-743-77A","68-11-1","メルカプト酢酸","政令・劇物","政令第2条第1項第100号の18","メルカプト酢酸及びこれを含有する製剤。ただし、メルカプト酢酸１％以下を含有するものを除く。","","","",""
"39","C004-752-56A","72-20-8","ｒｅｌ－（１Ｒ，２Ｒ，３Ｒ，６Ｓ，７Ｓ，８Ｓ，９Ｓ，１１Ｒ）－３，４，５，６，１３，１３－ヘキサクロロ－１０－オキサペンタシクロ［６．３．１．１（３，６）．０（２，７）．０（９，１１）］トリデカ－４－エン","政令・毒物
法律・毒物","政令第1条第25号
法律別表第1の23","ヘキサクロルエポキシオクタヒドロエンドエンドジメタノナフタリン（別名エンドリン）を含有する製剤
ヘキサクロルエポキシオクタヒドロエンドエンドジメタノナフタリン（別名エンドリン）","","","",""
"40","C004-669-93A","74-83-9","ブロモメタン","法律・劇物
政令・劇物","法律別表第2の74
政令第2条第1項第88号の2","ブロムメチル
ブロムメチルを含有する製剤","","","",""
"41","C004-699-36A","74-87-3","クロロメタン","政令・劇物
法律・劇物","政令第2条第1項第28号
法律別表第2の19","クロルメチルを含有する製剤。ただし、容量３００ミリリットル以下の容器に収められた殺虫剤であって、クロルメチル５０％以下を含有するものを除く。
クロルメチル","","","",""
"42","C004-707-39A","74-88-4","ヨウ化メチル","政令・劇物","政令第2条第1項第102号の2","沃化メチル及びこれを含有する製剤","","","",""
"43","C004-676-78A","74-89-5","メチルアミン","政令・劇物","政令第2条第1項第98号の10","メチルアミン及びこれを含有する製剤。ただし、メチルアミン４０％以下を含有するものを除く。","","","",""
"44","C004-705-68A","74-90-8","シアン化水素","法律・毒物
政令・毒物","法律別表第1の7
政令第1条第8号","シアン化水素
無機シアン化合物及びこれを含有する製剤。ただし、次に掲げるものを除く。イ　紺青及びこれを含有する製剤、ロ　フェリシアン塩及びこれを含有する製剤、ハ　フェロシアン塩及びこれを含有する製剤","","","",""
"45","C004-688-31A","74-93-1","メタンチオール","政令・毒物","政令第1条第26号の10","メチルメルカプタン及びこれを含有する製剤","","","",""
"46","C004-781-64A","74-96-4","臭化エチル","法律・劇物","法律別表第2の72","ブロムエチル","","","",""
"47","C004-672-25A","75-00-3","塩化エチル","法律・劇物","法律別表第2の16","クロルエチル","","","",""
"48","C004-667-88A","75-05-8","アセトニトリル","政令・劇物","政令第2条第1項第32号","有機シアン化合物及びこれを含有する製剤。（ただし、政令第2条第1項第32号で「除くもの」として掲げているものを除く）","","政令・劇物・除外","政令第2条第1項第32号で規定する「有機シアン化合物及びこれを含有する製剤」から除かれるもの(3)","アセトニトリル４０％以下を含有する製剤"
"49","C004-661-20A","75-15-0","二硫化炭素","法律・劇物
政令・劇物","法律別表第2の64
政令第2条第1項第78号","二硫化炭素
二硫化炭素を含有する製剤","","","",""
"50","C004-674-52A","75-21-8","オキシラン","政令・劇物","政令第2条第1項第14号の7","エチレンオキシド及びこれを含有する製剤","","","",""
"51","C004-659-78A","75-44-5","ホスゲン","政令・毒物","政令第1条第26号の4","ホスゲン及びこれを含有する製剤","","","",""
"52","C005-174-24A","75-59-2","テトラメチルアンモニウム＝ヒドロキシド","政令・毒物","政令第1条第19号の3","テトラメチルアンモニウム＝ヒドロキシド及びこれを含有する製剤","","","",""
"53","C004-853-63A","75-60-5","ジメチルアルシン酸","政令・毒物","政令第1条第23号","砒素化合物及びこれを含有する製剤。ただし、次に掲げるものを除く。イ　ゲルマニウム、セレン及び砒素から成るガラス状態の物質並びにこれを含有する製剤、ロ　砒化インジウム及びこれを含有する製剤、ハ　砒化ガリウム及びこれを含有する製剤、ニ　メタンアルソン酸カルシウム及びこれを含有する製剤、ホ　メタンアルソン酸鉄及びこれを含有する製剤","","","",""
"54","C004-678-72A","75-74-1","テトラメチル鉛","政令・毒物
政令・特定毒物
法律・毒物
法律・特定毒物","政令第1条第7号
政令第3条第2号
法律別表第1の6
法律別表第3の2","四アルキル鉛を含有する製剤
四アルキル鉛を含有する製剤
四アルキル鉛
四アルキル鉛","","","",""
"55","C005-220-58A","75-75-2","メタンスルホン酸","政令・劇物","政令第2条第1項第98号の8","メタンスルホン酸及びこれを含有する製剤。ただし、メタンスルホン酸０.５％以下を含有するものを除く。","","","",""
"56","C004-716-18A","75-86-5","２－ヒドロキシ－２－メチルプロパンニトリル","政令・劇物","政令第2条第1項第32号","有機シアン化合物及びこれを含有する製剤。（ただし、政令第2条第1項第32号で「除くもの」として掲げているものを除く）","","","",""
"57","C004-714-03A","76-03-9","トリクロロ酢酸","法律・劇物","法律別表第2の58","トリクロル酢酸","","","",""
"58","C004-728-26A","76-06-2","トリクロロ（ニトロ）メタン","法律・劇物
政令・劇物","法律別表第2の18
政令第2条第1項第27号","クロルピクリン
クロルピクリンを含有する製剤","","","",""
"59","C005-482-14A","76-20-0","メチルスルホナール","法律・劇物","法律別表第2の84","メチルスルホナール","","","",""
"60","C004-727-68A","76-44-8","１，５，７，８，９，１０，１０－ヘプタクロロトリシクロ［５．２．１．０（２，６）］デカ－３，８－ジエン","政令・劇物
法律・劇物","政令第2条第1項第93号
法律別表第2の79","１，４，５，６，７－ペンタクロル－３ａ，４，７，７ａ－テトラヒドロ－４，７－（８，８－ジクロルメタノ）－インデン（別名ヘプタクロール）を含有する製剤
１，４，５，６，７－ペンタクロル－３ａ，４，７，７ａ－テトラヒドロ－４，７－（８，８－ジクロルメタノ）－インデン（別名ヘプタクロール）","","","",""
"61","C004-773-43A","76-87-9","トリフェニルスタンナノール","政令・劇物","政令第2条第1項第66号","水酸化トリアリール錫、その塩類及びこれらの無水物並びにこれらのいずれかを含有する製剤。ただし、水酸化トリアリール錫、その塩類又はこれらの無水物２％以下を含有するものを除く。","","","",""
"62","C004-801-75A","77-47-4","ペルクロロシクロペンタ－１，３－ジエン","政令・毒物","政令第1条第26号の2","ヘキサクロロシクロペンタジエン及びこれを含有する製剤","","","",""
"63","C007-574-42A","77-57-6","１－フェニルシクロペンタンカルボニトリル","政令・劇物","政令第2条第1項第32号","有機シアン化合物及びこれを含有する製剤。（ただし、政令第2条第1項第32号で「除くもの」として掲げているものを除く）","","","",""
"64","C004-673-83A","77-78-1","ジメチル＝スルファート","法律・劇物","法律別表第2の47","ジメチル硫酸","","","",""
"65","C004-659-89A","78-00-2","テトラエチル鉛","法律・特定毒物
法律・毒物
政令・毒物
政令・特定毒物","法律別表第3の2
法律別表第1の6
政令第1条第7号
政令第3条第2号","四アルキル鉛
四アルキル鉛
四アルキル鉛を含有する製剤
四アルキル鉛を含有する製剤","","","",""
"66","C004-740-71A","78-34-2","Ｓ，Ｓ’－１，４－ジオキサン－２，３－ジイル＝Ｏ，Ｏ，Ｏ’，Ｏ’－テトラエチル＝ビス（ホスホロジチオアート）","法律・劇物
政令・劇物","法律別表第2の30
政令第2条第1項第42号","２，３－ジ－（ジエチルジチオホスホロ）－パラジオキサン
２，３－ジ－（ジエチルジチオホスホロ）－パラジオキサンを含有する製剤","","","",""
"67","C004-986-51A","78-48-8","トリブチルトリチオホスフェイト","政令・劇物","政令第2条第1項第74号の6","トリブチルトリチオホスフェイト及びこれを含有する製剤","","","",""
"68","C004-794-63A","78-67-1","２，２’－ジメチル－２，２’－ジアゼンジイルジプロパンニトリル","政令・劇物","政令第2条第1項第32号","有機シアン化合物及びこれを含有する製剤。（ただし、政令第2条第1項第32号で「除くもの」として掲げているものを除く）","","","",""
"69","C005-179-35A","78-82-0","イソブチロニトリル","政令・劇物","政令第2条第1項第32号","有機シアン化合物及びこれを含有する製剤。（ただし、政令第2条第1項第32号で「除くもの」として掲げているものを除く）","","","",""
"70","C004-676-89A","78-93-3","２－ブタノン","政令・劇物","政令第2条第1項第98号の13","メチルエチルケトン","","","",""
"71","C004-742-75A","78-96-6","１－アミノ－２－プロパノール","政令・劇物","政令第2条第1項第4号の7","１－アミノプロパン－２－オール及びこれを含有する製剤。ただし、１－アミノプロパン－２－オール４％以下を含有するものを除く。","","","",""
"72","C005-482-47A","78-97-7","アセトアルデヒドシアンヒドリン","政令・劇物","政令第2条第1項第32号","有機シアン化合物及びこれを含有する製剤。（ただし、政令第2条第1項第32号で「除くもの」として掲げているものを除く）","","","",""
"73","C004-737-27A","79-04-9","クロロアセチルクロリド","政令・劇物","政令第2条第1項第28号の2","クロロアセチルクロライド及びこれを含有する製剤","","","",""
"74","C004-668-13A","79-06-1","アクリルアミド","政令・劇物","政令第2条第1項第1号の3","アクリルアミド及びこれを含有する製剤","","","",""
"75","C004-722-68A","79-10-7","アクリル酸","政令・劇物","政令第2条第1項第1号の4","アクリル酸及びこれを含有する製剤。ただし、アクリル酸１０％以下を含有するものを除く。","","","",""
"76","C004-681-93A","79-11-8","クロロ酢酸","法律・劇物","法律別表第2の86","モノクロル酢酸","","","",""
"77","C004-808-68A","79-14-1","ヒドロキシ酢酸","政令・劇物","政令第2条第1項第24号の2","グリコール酸及びこれを含有する製剤。ただし、グリコール酸３.６％以下を含有するものを除く。","","","",""
"78","C005-226-61A","79-19-6","チオセミカルバジド","法律・毒物
政令・劇物","法律別表第1の17
政令第2条第1項第70号","チオセミカルバジド
チオセミカルバジドを含有する製剤。ただし、チオセミカルバジド０．３％以下を含有し、黒色に着色され、かつ、トウガラシエキスを用いて著しくからく着味されているものを除く。","","","",""
"79","C004-743-99A","79-41-4","メタクリル酸","政令・劇物","政令第2条第1項第98号の4","メタクリル酸及びこれを含有する製剤。ただし、メタクリル酸２５％以下を含有するものを除く。","","","",""
"80","C004-739-43A","79-43-6","ジクロロ酢酸","法律・劇物","法律別表第2の28","ジクロル酢酸","","","",""
"81","C004-825-79A","82-66-6","２－ジフェニルアセチル－１，３－インダンジオン","政令・劇物
政令・毒物","政令第2条第1項第47号の2
政令第1条第13号の2","２－ジフェニルアセチル－１，３－インダンジオン０．００５％以下を含有する製剤
２－ジフェニルアセチル－１，３－インダンジオン及びこれを含有する製剤。ただし、２－ジフェニルアセチル－１，３－インダンジオン０．００５％以下を含有するものを除く。","","","",""
"82","C004-746-51A","83-79-4","ロテノン","法律・劇物
政令・劇物","法律別表第2の93
政令第2条第1項第110号","ロテノン
ロテノンを含有する製剤。ただし、ロテノン２％以下を含有するものを除く。","","","",""
"83","C006-333-34A","84-58-2","２，３－ジクロロ－５，６－ジシアノベンゾキノン","政令・劇物","政令第2条第1項第32号","有機シアン化合物及びこれを含有する製剤。（ただし、政令第2条第1項第32号で「除くもの」として掲げているものを除く）","","","",""
"84","C004-780-40A","85-00-7","６，７－ジヒドロジピリド［１，２－ａ：２’，１’－ｃ］ピラジン－５，８－ジイウム＝ジブロミド","政令・劇物
法律・劇物","政令第2条第1項第47号
法律別表第2の34","２，２’－ジピリジリウム－１，１’－エチレンジブロミドを含有する製剤
２，２’－ジピリジリウム－１，１’－エチレンジブロミド","","","",""
"85","C004-781-08A","85-43-8","シクロヘキサ－４－エン－１，２－ジカルボン酸無水物","政令・劇物","政令第2条第1項第39号の2","シクロヘキサ－４－エン－１，２－ジカルボン酸無水物及びこれを含有する製剤","","","",""
"86","C009-897-24A","86-29-3","ジフェニルアセトニトリル","政令・劇物","政令第2条第1項第32号","有機シアン化合物及びこれを含有する製剤。（ただし、政令第2条第1項第32号で「除くもの」として掲げているものを除く）","","","",""
"87","C012-376-05A","86-53-3","１－ナフトニトリル","政令・劇物","政令第2条第1項第32号","有機シアン化合物及びこれを含有する製剤。（ただし、政令第2条第1項第32号で「除くもの」として掲げているものを除く）","","","",""
"88","C004-665-95A","87-86-5","２，３，４，５，６－ペンタクロロフェノール","法律・劇物
政令・劇物","法律別表第2の80
政令第2条第1項第94号","ペンタクロルフェノール（別名ＰＣＰ）
ペンタクロルフェノール（別名ＰＣＰ）を含有する製剤。ただし、ペンタクロルフェノール１％以下を含有するものを除く。","","","",""
"89","C004-795-10A","88-12-0","Ｎ－ビニル－２－ピロリドン","政令・劇物","政令第2条第1項第82号の2","１－ビニル－２－ピロリドン及びこれを含有する製剤。ただし、１－ビニル－２－ピロリドン１０％以下を含有するものを除く。","","","",""
"90","C004-809-60A","88-18-6","２－ｔｅｒｔ－ブチルフェノール","政令・劇物","政令第2条第1項第85号の8","２－ターシャリ－ブチルフェノール及びこれを含有する製剤","","","",""
"91","C005-422-49A","88-60-8","２－ｔｅｒｔ－ブチル－５－メチルフェノール","政令・劇物","政令第2条第1項第85号の12","２－ｔ－ブチル－５－メチルフェノール及びこれを含有する製剤","","","",""
"92","C004-661-86A","88-73-3","１－クロロ－２－ニトロベンゼン","政令・劇物","政令第2条第1項第28号の10","２－クロロニトロベンゼン及びこれを含有する製剤","","","",""
"93","C004-673-94A","88-85-7","２－ｓｅｃ－ブチル－４，６－ジニトロフェノール","法律・毒物
政令・毒物
政令・劇物","法律別表第1の11
政令第1条第13号
政令第2条第1項第45号","２，４－ジニトロ－６－（１－メチルプロピル）－フェノール
２，４－ジニトロ－６－（１－メチルプロピル）－フェノールを含有する製剤。ただし、２，４－ジニトロ－６－（１－メチルプロピル）－フェノール２％以下を含有するものを除く。
２，４－ジニトロ－６－（１－メチルプロピル）－フェノール２％以下を含有する製剤","","","",""
"94","C004-690-05A","88-89-1","ピクリン酸","法律・劇物","法律別表第2の68","ピクリン酸。ただし、爆発薬を除く。","","","",""
"95","C004-793-61A","89-72-5","２－ｓｅｃ－ブチルフェノール","政令・劇物","政令第2条第1項第85号の7","２－セカンダリ－ブチルフェノール及びこれを含有する製剤","","","",""
"96","C004-805-28A","91-15-6","ｏ－フタロニトリル","政令・劇物","政令第2条第1項第32号","有機シアン化合物及びこれを含有する製剤。（ただし、政令第2条第1項第32号で「除くもの」として掲げているものを除く）","","","",""
"97","C004-666-19A","91-22-5","キノリン","政令・劇物","政令第2条第1項第22号の5","キノリン及びこれを含有する製剤","","","",""
